,date_time,week,number_of_sales,gross_sales
538,2/13/2022 4:18 pm,7.0,1,198.4
539,2/13/2022 5:18 pm,7.0,1,1292.0
540,2/13/2022 7:18 pm,7.0,1,407.15
541,2/13/2022 10:19 pm,7.0,1,617.1
542,2/14/2022 7:18 am,8.0,1,82.1
543,2/14/2022 8:12 am,8.0,1,1529.0
544,2/14/2022 8:44 am,8.0,1,299.0
545,2/14/2022 8:50 am,8.0,1,978.0
546,2/14/2022 8:53 am,8.0,1,1357.0
547,2/14/2022 8:57 am,8.0,1,678.0
548,2/14/2022 8:58 am,8.0,1,1698.0
549,2/14/2022 9:01 am,8.0,1,796.0
550,2/14/2022 11:13 am,8.0,1,313.65
551,2/14/2022 11:14 am,8.0,1,1615.93
552,2/14/2022 12:19 pm,8.0,1,652.8
553,2/14/2022 12:37 pm,7.0,1,1361.7
554,2/14/2022 1:18 pm,8.0,1,314.16
555,2/14/2022 2:44 pm,8.0,1,510.0
556,2/14/2022 2:46 pm,8.0,1,898.0
557,2/14/2022 3:17 pm,8.0,1,2453.44
558,2/14/2022 4:16 pm,8.0,1,637.84
559,2/14/2022 4:45 pm,8.0,1,1518.0
560,2/14/2022 4:47 pm,8.0,1,4287.0
561,2/14/2022 8:15 pm,8.0,1,396.8
562,2/14/2022 9:15 pm,8.0,1,429.89
563,2/15/2022 6:14 am,8.0,1,1783.3
564,2/15/2022 8:13 am,8.0,1,882.3
565,2/15/2022 9:32 am,8.0,1,779.0
566,2/15/2022 9:33 am,8.0,1,115.65
567,2/15/2022 10:20 am,8.0,1,424.91
568,2/15/2022 12:15 pm,8.0,1,250.75
569,2/15/2022 12:26 pm,8.0,1,398.0
570,2/15/2022 1:23 pm,8.0,1,5368.6
571,2/15/2022 5:19 pm,8.0,1,972.4
572,2/15/2022 8:19 pm,8.0,1,390.15
573,2/15/2022 9:13 pm,8.0,1,719.95
574,2/15/2022 9:13 pm,8.0,1,224.4
575,2/15/2022 10:12 pm,8.0,1,1256.3
576,2/16/2022 4:14 am,8.0,1,394.48
577,2/16/2022 7:14 am,8.0,1,107.44
578,2/16/2022 8:24 am,8.0,1,799.0
579,2/16/2022 8:25 am,8.0,1,758.0
580,2/16/2022 10:14 am,8.0,1,1670.76
581,2/16/2022 10:14 am,8.0,1,896.24
582,2/16/2022 11:39 am,8.0,1,1356.0
583,2/16/2022 11:40 am,8.0,1,2609.0
584,2/16/2022 11:42 am,8.0,1,629.0
585,2/16/2022 11:43 am,8.0,1,779.0
586,2/16/2022 11:45 am,8.0,1,857.0
587,2/16/2022 11:46 am,8.0,1,1099.0
588,2/16/2022 11:49 am,8.0,1,509.0
589,2/16/2022 12:15 pm,8.0,1,736.0
590,2/16/2022 12:21 pm,8.0,1,489.6
591,2/16/2022 1:13 pm,8.0,1,91.0
592,2/16/2022 3:58 pm,2.0,1,1053.32
593,2/16/2022 4:11 pm,8.0,1,357.0
594,2/16/2022 4:14 pm,8.0,1,561.0
595,2/16/2022 6:13 pm,8.0,1,1160.25
596,2/16/2022 7:13 pm,8.0,1,4113.15
597,2/16/2022 7:13 pm,8.0,1,343.4
598,2/17/2022 6:14 am,8.0,1,107.1
599,2/17/2022 7:11 am,8.0,1,3094.0
600,2/17/2022 8:34 am,8.0,1,325.96
601,2/17/2022 8:41 am,8.0,1,1527.0
602,2/17/2022 8:44 am,8.0,1,509.0
603,2/17/2022 9:12 am,8.0,1,367.2
604,2/17/2022 2:09 pm,8.0,1,600.0
605,2/17/2022 2:12 pm,8.0,1,230.4
606,2/17/2022 2:13 pm,8.0,1,1783.3
607,2/17/2022 2:13 pm,8.0,1,253.0
608,2/17/2022 2:13 pm,8.0,1,297.38
609,2/17/2022 3:42 pm,8.0,1,509.0
610,2/17/2022 4:13 pm,8.0,1,432.62
611,2/17/2022 8:13 pm,8.0,1,794.68
612,2/18/2022 7:13 am,8.0,1,312.0
613,2/18/2022 7:13 am,8.0,1,531.25
614,2/18/2022 8:15 am,8.0,1,174.08
615,2/18/2022 8:16 am,8.0,1,510.0
616,2/18/2022 8:16 am,8.0,1,335.32
617,2/18/2022 9:17 am,8.0,1,0.0
618,2/18/2022 9:41 am,8.0,1,0.0
619,2/18/2022 10:14 am,8.0,1,252.84
620,2/18/2022 10:14 am,8.0,1,333.54
621,2/18/2022 10:14 am,8.0,1,2741.25
622,2/18/2022 10:22 am,8.0,1,201.25
623,2/18/2022 2:04 pm,8.0,1,937.55
624,2/18/2022 2:46 pm,8.0,1,216.24
625,2/18/2022 5:13 pm,8.0,1,144.9
626,2/18/2022 7:13 pm,8.0,1,902.81
627,2/18/2022 10:12 pm,8.0,1,391.0
628,2/19/2022 10:12 am,8.0,1,462.4
629,2/19/2022 10:12 am,8.0,1,432.65
630,2/19/2022 11:13 am,8.0,1,378.67
631,2/19/2022 12:14 pm,8.0,1,1642.5
632,2/19/2022 1:14 pm,8.0,1,728.5
633,2/19/2022 3:13 pm,8.0,1,384.0
634,2/19/2022 3:13 pm,8.0,1,1189.32
635,2/20/2022 8:12 am,8.0,1,1639.44
636,2/20/2022 9:14 am,8.0,1,1198.69
637,2/20/2022 9:14 am,8.0,1,510.4
638,2/20/2022 11:28 am,8.0,1,43.0
639,2/20/2022 11:48 am,8.0,1,1043.37
640,2/20/2022 1:14 pm,8.0,1,859.72
641,2/20/2022 4:13 pm,8.0,1,238.9
642,2/20/2022 6:13 pm,8.0,1,578.93
643,2/20/2022 9:11 pm,8.0,1,420.75
644,2/21/2022 8:15 am,9.0,1,746.3
645,2/21/2022 9:49 am,9.0,1,780.3
646,2/21/2022 10:13 am,9.0,1,1034.7
647,2/21/2022 10:13 am,9.0,1,338.3
648,2/21/2022 11:03 am,9.0,1,919.75
649,2/21/2022 11:12 am,9.0,1,1602.25
650,2/21/2022 12:11 pm,9.0,1,380.0
651,2/21/2022 12:41 pm,9.0,1,1209.0
652,2/21/2022 12:49 pm,9.0,1,289.0
653,2/21/2022 1:15 pm,9.0,1,578.0
654,2/21/2022 2:16 pm,9.0,1,112.0
655,2/21/2022 2:16 pm,9.0,1,2133.32
656,2/21/2022 2:16 pm,9.0,1,454.63
657,2/21/2022 2:16 pm,9.0,1,603.5
658,2/21/2022 2:16 pm,9.0,1,4436.8
659,2/21/2022 2:16 pm,9.0,1,1027.65
660,2/21/2022 2:28 pm,9.0,1,1655.28
661,2/21/2022 2:30 pm,9.0,1,116.23
662,2/21/2022 7:12 pm,9.0,1,661.76
663,2/21/2022 8:13 pm,9.0,1,187.25
664,2/21/2022 10:10 pm,9.0,1,1441.96
665,2/22/2022 9:06 am,9.0,1,2550.0
666,2/22/2022 10:13 am,9.0,1,447.44
667,2/22/2022 10:13 am,9.0,1,439.21
668,2/22/2022 12:11 pm,9.0,1,53.25
669,2/22/2022 1:15 pm,9.0,1,420.52
670,2/22/2022 5:11 pm,9.0,1,3155.88
671,2/22/2022 8:11 pm,9.0,1,480.25
672,2/22/2022 8:11 pm,9.0,1,110.16
673,2/22/2022 9:11 pm,9.0,1,1605.71
674,2/23/2022 9:31 am,9.0,1,4634.0
675,2/23/2022 9:34 am,9.0,1,1197.0
676,2/23/2022 10:13 am,9.0,1,176.0
677,2/23/2022 10:13 am,9.0,1,194.02
678,2/23/2022 10:13 am,9.0,1,720.09
679,2/23/2022 10:35 am,9.0,1,1695.75
680,2/23/2022 10:41 am,9.0,1,489.0
681,2/23/2022 12:12 pm,9.0,1,671.08
682,2/23/2022 2:14 pm,9.0,1,669.8
683,2/23/2022 7:14 pm,9.0,1,2424.0
684,2/24/2022 4:13 am,9.0,1,202.3
685,2/24/2022 4:13 am,9.0,1,1062.5
686,2/24/2022 9:11 am,9.0,1,2385.72
687,2/24/2022 9:15 am,9.0,1,618.0
688,2/24/2022 9:20 am,9.0,1,898.0
689,2/24/2022 9:23 am,9.0,1,779.0
690,2/24/2022 9:26 am,9.0,1,659.0
691,2/24/2022 9:29 am,9.0,1,289.0
692,2/24/2022 9:38 am,9.0,1,638.0
693,2/24/2022 10:12 am,9.0,1,788.61
694,2/24/2022 10:17 am,9.0,1,339.0
695,2/24/2022 10:21 am,9.0,1,299.0
696,2/24/2022 10:23 am,9.0,1,1899.0
697,2/24/2022 10:26 am,9.0,1,449.0
698,2/24/2022 11:41 am,9.0,1,1195.95
699,2/24/2022 12:14 pm,9.0,1,460.0
700,2/24/2022 1:57 pm,9.0,1,1018.0
701,2/24/2022 2:12 pm,9.0,1,1137.02
702,2/24/2022 3:15 pm,9.0,1,719.95
703,2/24/2022 6:10 pm,9.0,1,678.3
704,2/24/2022 7:11 pm,9.0,1,144.5
705,2/25/2022 7:14 am,9.0,1,2386.12
706,2/25/2022 9:14 am,9.0,1,2371.5
707,2/25/2022 10:10 am,9.0,1,598.0
708,2/25/2022 12:15 pm,9.0,1,168.0
709,2/25/2022 1:13 pm,9.0,1,1100.75
710,2/25/2022 3:14 pm,9.0,1,3431.38
711,2/25/2022 4:11 pm,9.0,1,1360.0
712,2/26/2022 11:12 am,9.0,1,357.0
713,2/26/2022 11:13 am,9.0,1,323.0
714,2/26/2022 3:13 pm,9.0,1,822.69
715,2/26/2022 9:12 pm,9.0,1,3209.6
716,2/26/2022 10:13 pm,9.0,1,199.0
717,2/27/2022 10:13 am,9.0,1,1582.5
718,2/27/2022 12:13 pm,9.0,1,339.15
719,2/27/2022 7:12 pm,9.0,1,920.0
720,2/28/2022 7:14 am,10.0,1,323.2
721,2/28/2022 7:14 am,10.0,1,1171.3
722,2/28/2022 8:16 am,10.0,1,659.0
723,2/28/2022 8:21 am,10.0,1,1758.0
724,2/28/2022 8:24 am,10.0,1,479.0
725,2/28/2022 8:27 am,10.0,1,1209.0
726,2/28/2022 8:30 am,10.0,1,1328.0
727,2/28/2022 12:14 pm,10.0,1,176.4
728,2/28/2022 12:14 pm,10.0,1,2616.3
729,2/28/2022 12:14 pm,10.0,1,6662.4
730,2/28/2022 12:14 pm,10.0,1,1444.15
731,2/28/2022 12:54 pm,10.0,1,621.77
732,2/28/2022 5:12 pm,10.0,1,344.0
733,2/28/2022 5:12 pm,10.0,1,963.2
734,2/28/2022 6:13 pm,10.0,1,658.0
735,2/28/2022 6:13 pm,10.0,1,521.89
736,2/28/2022 8:12 pm,10.0,1,1860.65
737,3/1/2022 3:13 am,10.0,1,159.84
738,3/1/2022 8:31 am,9.0,1,325.24
739,3/1/2022 9:15 am,10.0,1,628.15
740,3/1/2022 10:12 am,10.0,1,1288.0
741,3/1/2022 10:13 am,10.0,1,2767.6
742,3/1/2022 10:25 am,10.0,1,693.0
743,3/1/2022 11:12 am,10.0,1,551.65
744,3/1/2022 11:12 am,10.0,1,1405.9
745,3/1/2022 11:13 am,10.0,1,314.0
746,3/1/2022 2:12 pm,10.0,1,1602.25
747,3/1/2022 5:13 pm,10.0,1,160.0
748,3/1/2022 6:12 pm,10.0,1,1800.0
749,3/1/2022 6:12 pm,10.0,1,1892.5
750,3/1/2022 6:12 pm,10.0,1,2416.87
751,3/2/2022 8:03 am,10.0,1,479.0
752,3/2/2022 8:12 am,10.0,1,1927.8
753,3/2/2022 11:11 am,10.0,1,877.2
754,3/2/2022 12:12 pm,10.0,1,472.6
755,3/2/2022 12:12 pm,10.0,1,1883.76
756,3/2/2022 12:26 pm,10.0,1,858.0
757,3/2/2022 3:12 pm,10.0,1,210.0
758,3/2/2022 8:13 pm,10.0,1,3723.85
759,3/2/2022 11:13 pm,10.0,1,180.8
760,3/3/2022 10:12 am,10.0,1,1125.18
761,3/3/2022 10:41 am,10.0,1,1158.0
762,3/3/2022 1:24 pm,10.0,1,875.67
763,3/3/2022 1:26 pm,10.0,1,839.0
764,3/3/2022 3:36 pm,10.0,1,613.36
765,3/3/2022 7:11 pm,10.0,1,791.01
766,3/3/2022 10:12 pm,10.0,1,2810.6
767,3/3/2022 10:12 pm,10.0,1,421.12
768,3/4/2022 9:11 am,10.0,1,153.0
769,3/4/2022 12:13 pm,10.0,1,253.48
770,3/4/2022 1:12 pm,10.0,1,860.62
771,3/4/2022 3:13 pm,10.0,1,549.72
772,3/4/2022 3:13 pm,10.0,1,660.0
773,3/4/2022 3:13 pm,10.0,1,704.06
774,3/4/2022 5:13 pm,10.0,1,2049.52
775,3/4/2022 6:13 pm,10.0,1,1593.75
776,3/4/2022 8:10 pm,10.0,1,1868.3
777,3/5/2022 4:12 am,10.0,1,355.24
778,3/5/2022 7:12 am,10.0,1,425.0
779,3/5/2022 9:13 am,10.0,1,153.0
780,3/5/2022 11:12 am,10.0,1,331.89
781,3/5/2022 2:57 pm,10.0,1,1029.91
782,3/5/2022 4:40 pm,10.0,1,600.0
783,3/5/2022 7:11 pm,10.0,1,647.95
784,3/5/2022 9:11 pm,10.0,1,252.0
785,3/5/2022 9:11 pm,10.0,1,567.29
786,3/5/2022 11:12 pm,10.0,1,563.0
787,3/6/2022 9:12 am,10.0,1,240.0
788,3/6/2022 9:12 am,10.0,1,466.65
789,3/6/2022 10:12 am,10.0,1,466.65
790,3/6/2022 12:12 pm,10.0,1,2069.41
791,3/6/2022 3:13 pm,10.0,1,119.87
792,3/6/2022 11:13 pm,10.0,1,975.6
793,3/7/2022 7:14 am,11.0,1,486.62
794,3/7/2022 9:14 am,11.0,1,785.4
795,3/7/2022 11:14 am,11.0,1,663.0
796,3/7/2022 12:14 pm,11.0,1,1139.0
797,3/7/2022 12:14 pm,11.0,1,552.5
798,3/7/2022 1:15 pm,11.0,1,758.0
799,3/7/2022 2:49 pm,11.0,1,798.0
800,3/7/2022 2:51 pm,11.0,1,1251.47
801,3/7/2022 3:07 pm,11.0,1,1017.0
802,3/7/2022 4:10 pm,11.0,1,2141.15
803,3/7/2022 6:12 pm,11.0,1,1592.0
804,3/7/2022 6:12 pm,11.0,1,179.0
805,3/7/2022 6:12 pm,11.0,1,1084.6
806,3/7/2022 6:12 pm,11.0,1,154.0
807,3/8/2022 4:12 am,11.0,1,487.86
808,3/8/2022 6:13 am,11.0,1,214.12
809,3/8/2022 8:12 am,11.0,1,1001.3
810,3/8/2022 8:12 am,11.0,1,250.75
811,3/8/2022 8:44 am,11.0,1,355.72
812,3/8/2022 10:17 am,11.0,1,459.96
813,3/8/2022 10:17 am,11.0,1,107.86
814,3/8/2022 12:12 pm,11.0,1,439.45
815,3/8/2022 12:33 pm,11.0,1,112.0
816,3/8/2022 3:14 pm,11.0,1,1006.74
817,3/8/2022 3:52 pm,11.0,1,0.0
818,3/8/2022 6:12 pm,11.0,1,1258.0
819,3/8/2022 8:13 pm,11.0,1,279.0
820,3/9/2022 9:13 am,11.0,1,153.78
821,3/9/2022 1:23 pm,11.0,1,1258.0
822,3/9/2022 1:39 pm,11.0,1,129.0
823,3/9/2022 3:14 pm,11.0,1,339.15
824,3/10/2022 9:16 am,11.0,1,309.0
825,3/10/2022 11:13 am,11.0,1,218.48
826,3/10/2022 11:13 am,11.0,1,593.3
827,3/10/2022 11:13 am,11.0,1,493.31
828,3/10/2022 4:13 pm,11.0,1,258.37
829,3/10/2022 6:13 pm,11.0,1,667.85
830,3/11/2022 6:13 am,11.0,1,1764.6
831,3/11/2022 11:13 am,11.0,1,984.3
832,3/11/2022 12:00 pm,11.0,1,1218.0
833,3/11/2022 1:12 pm,11.0,1,748.0
834,3/11/2022 1:12 pm,11.0,1,475.4
835,3/11/2022 1:14 pm,11.0,1,325.96
836,3/11/2022 3:13 pm,11.0,1,575.96
837,3/12/2022 8:14 am,11.0,1,87.25
838,3/12/2022 8:14 am,11.0,1,164.47
839,3/12/2022 8:14 am,11.0,1,1559.84
840,3/12/2022 12:13 pm,11.0,1,256.27
841,3/12/2022 2:11 pm,11.0,1,929.0
842,3/12/2022 3:10 pm,11.0,1,985.15
843,3/12/2022 5:14 pm,11.0,1,124.0
844,3/12/2022 5:14 pm,11.0,1,148.0
845,3/12/2022 5:14 pm,11.0,1,5701.63
846,3/12/2022 6:12 pm,11.0,1,1357.36
847,3/13/2022 8:12 am,11.0,1,2453.25
848,3/13/2022 10:12 am,11.0,1,338.4
849,3/13/2022 10:12 am,11.0,1,778.0
850,3/13/2022 10:11 pm,11.0,1,524.52
851,3/14/2022 7:15 am,12.0,1,1588.22
852,3/14/2022 8:13 am,11.0,1,809.2
853,3/14/2022 10:46 am,12.0,1,1758.0
854,3/14/2022 10:49 am,12.0,1,339.0
855,3/14/2022 10:51 am,12.0,1,1558.0
856,3/14/2022 12:06 pm,12.0,1,898.0
857,3/14/2022 12:15 pm,12.0,1,953.0
858,3/14/2022 12:15 pm,12.0,1,449.0
859,3/14/2022 12:39 pm,11.0,1,798.51
860,3/14/2022 12:44 pm,11.0,1,151.81
861,3/14/2022 1:12 pm,12.0,1,168.3
862,3/14/2022 2:12 pm,12.0,1,302.6
863,3/14/2022 2:12 pm,12.0,1,190.4
864,3/14/2022 6:12 pm,12.0,1,678.3
865,3/14/2022 7:13 pm,12.0,1,1256.3
866,3/15/2022 10:11 am,12.0,1,647.78
867,3/15/2022 10:12 am,12.0,1,3130.48
868,3/15/2022 12:14 pm,12.0,1,769.86
869,3/15/2022 1:43 pm,12.0,1,807.89
870,3/15/2022 3:11 pm,12.0,1,1400.0
871,3/15/2022 4:11 pm,12.0,1,864.0
872,3/16/2022 9:11 am,12.0,1,441.15
873,3/16/2022 9:11 am,12.0,1,601.6
874,3/16/2022 1:15 pm,12.0,1,152.91
875,3/16/2022 1:15 pm,12.0,1,2868.6
876,3/16/2022 3:12 pm,12.0,1,96.6
877,3/16/2022 7:10 pm,12.0,1,479.4
878,3/16/2022 8:14 pm,12.0,1,1765.79
879,3/16/2022 8:15 pm,12.0,1,1353.2
880,3/17/2022 8:14 am,12.0,1,1614.15
881,3/17/2022 8:52 am,12.0,1,3311.85
882,3/17/2022 9:10 am,12.0,1,222.96
883,3/17/2022 9:18 am,12.0,1,289.38
884,3/17/2022 10:12 am,12.0,1,439.87
885,3/17/2022 11:14 am,12.0,1,254.85
886,3/17/2022 12:11 pm,12.0,1,179.0
887,3/17/2022 2:03 pm,12.0,1,489.0
888,3/17/2022 3:12 pm,12.0,1,1209.0
889,3/17/2022 4:12 pm,12.0,1,169.15
890,3/17/2022 4:12 pm,12.0,1,1852.15
891,3/17/2022 5:12 pm,12.0,1,622.42
892,3/18/2022 12:12 am,12.0,1,635.2
893,3/18/2022 5:12 am,12.0,1,1093.95
894,3/18/2022 8:15 am,12.0,1,252.0
895,3/18/2022 8:15 am,12.0,1,2115.0
896,3/18/2022 8:21 am,12.0,1,1859.0
897,3/18/2022 8:29 am,12.0,1,2589.0
898,3/18/2022 8:32 am,12.0,1,798.0
899,3/18/2022 8:36 am,12.0,1,1279.0
900,3/18/2022 9:25 am,12.0,1,989.0
901,3/18/2022 9:33 am,12.0,1,641.31
902,3/18/2022 9:45 am,12.0,1,578.0
903,3/18/2022 9:53 am,12.0,1,478.0
904,3/18/2022 11:11 am,12.0,1,650.29
905,3/18/2022 11:12 am,12.0,1,543.15
906,3/18/2022 11:12 am,12.0,1,927.52
907,3/18/2022 12:12 pm,12.0,1,1858.0
908,3/18/2022 12:12 pm,12.0,1,800.95
909,3/18/2022 5:12 pm,12.0,1,530.16
910,3/18/2022 11:12 pm,12.0,1,543.32
911,3/19/2022 8:11 am,12.0,1,355.24
912,3/19/2022 8:11 am,12.0,1,628.15
913,3/19/2022 8:11 am,12.0,1,1492.6
914,3/19/2022 8:11 am,12.0,1,289.0
915,3/19/2022 9:26 am,12.0,1,2490.54
916,3/19/2022 1:10 pm,12.0,1,713.46
917,3/19/2022 3:11 pm,12.0,1,1163.65
918,3/19/2022 3:30 pm,12.0,1,598.0
919,3/19/2022 4:36 pm,12.0,1,419.98
920,3/20/2022 1:11 pm,12.0,1,798.4
921,3/20/2022 2:11 pm,12.0,1,2070.6
922,3/20/2022 3:13 pm,12.0,1,928.44
923,3/20/2022 3:13 pm,12.0,1,121.63
924,3/20/2022 4:12 pm,12.0,1,658.0
925,3/20/2022 4:12 pm,12.0,1,279.35
926,3/20/2022 4:12 pm,12.0,1,279.35
927,3/21/2022 8:15 am,13.0,1,1062.67
928,3/21/2022 10:14 am,13.0,1,1568.37
929,3/21/2022 11:13 am,13.0,1,169.15
930,3/21/2022 12:15 pm,13.0,1,288.15
931,3/21/2022 12:15 pm,13.0,1,266.98
932,3/21/2022 3:12 pm,13.0,1,321.3
933,3/21/2022 4:15 pm,13.0,1,156.96
934,3/21/2022 4:15 pm,13.0,1,1023.12
935,3/21/2022 4:16 pm,13.0,1,307.56
936,3/21/2022 4:16 pm,13.0,1,254.15
937,3/21/2022 5:12 pm,13.0,1,516.0
938,3/21/2022 6:12 pm,13.0,1,475.4
939,3/21/2022 8:12 pm,13.0,1,1945.03
940,3/22/2022 9:13 am,13.0,1,1665.15
941,3/22/2022 9:14 am,13.0,1,822.0
942,3/22/2022 11:11 am,13.0,1,761.94
943,3/22/2022 12:13 pm,13.0,1,319.2
944,3/22/2022 12:13 pm,13.0,1,381.65
945,3/22/2022 1:13 pm,13.0,1,575.1
946,3/22/2022 1:22 pm,13.0,1,364.65
947,3/22/2022 2:11 pm,13.0,1,510.56
948,3/22/2022 6:12 pm,13.0,1,578.29
949,3/22/2022 6:12 pm,13.0,1,272.0
950,3/22/2022 7:13 pm,13.0,1,458.15
951,3/22/2022 11:10 pm,13.0,1,675.75
952,3/23/2022 6:12 am,13.0,1,1324.3
953,3/23/2022 8:01 am,13.0,1,989.0
954,3/23/2022 8:12 am,13.0,1,468.0
955,3/23/2022 8:35 am,13.0,1,1173.0
956,3/23/2022 9:51 am,13.0,1,114.0
957,3/23/2022 11:11 am,13.0,1,686.2
958,3/23/2022 12:11 pm,13.0,1,1456.0
959,3/23/2022 12:24 pm,13.0,1,549.99
960,3/23/2022 12:59 pm,13.0,1,370.8
961,3/23/2022 3:13 pm,13.0,1,178.0
962,3/23/2022 3:16 pm,11.0,1,348.98
963,3/23/2022 6:16 pm,13.0,1,3650.4
964,3/23/2022 7:11 pm,13.0,1,1078.0
965,3/23/2022 7:11 pm,13.0,1,507.51
966,3/23/2022 11:11 pm,13.0,1,1045.66
967,3/24/2022 8:11 am,13.0,1,125.95
968,3/24/2022 11:13 am,13.0,1,1261.5
969,3/24/2022 8:12 pm,13.0,1,667.5
970,3/24/2022 10:11 pm,13.0,1,1013.32
971,3/24/2022 11:13 pm,13.0,1,296.65
972,3/25/2022 12:11 am,13.0,1,467.5
973,3/25/2022 7:14 am,13.0,1,492.15
974,3/25/2022 8:12 am,13.0,1,1178.0
975,3/25/2022 10:11 am,13.0,1,594.0
976,3/25/2022 12:12 pm,13.0,1,2934.36
977,3/25/2022 12:12 pm,13.0,1,192.0
978,3/25/2022 2:13 pm,13.0,1,2471.5
979,3/25/2022 5:11 pm,13.0,1,1220.6
980,3/26/2022 9:15 am,13.0,1,427.2
981,3/26/2022 9:15 am,13.0,1,543.15
982,3/26/2022 12:12 pm,13.0,1,539.0
983,3/26/2022 12:12 pm,13.0,1,1836.0
984,3/26/2022 4:12 pm,13.0,1,271.15
985,3/26/2022 7:12 pm,13.0,1,492.15
986,3/26/2022 8:14 pm,13.0,1,927.52
987,3/27/2022 3:13 am,13.0,1,312.12
988,3/27/2022 7:11 am,13.0,1,211.65
989,3/27/2022 9:12 am,13.0,1,2470.64
990,3/27/2022 10:13 am,13.0,1,733.2
991,3/27/2022 11:12 am,13.0,1,306.6
992,3/27/2022 11:12 am,13.0,1,126.65
993,3/27/2022 1:11 pm,13.0,1,454.84
994,3/27/2022 3:12 pm,13.0,1,266.0
995,3/27/2022 6:12 pm,13.0,1,280.8
996,3/27/2022 6:12 pm,13.0,1,1212.0
997,3/27/2022 7:12 pm,13.0,1,887.36
998,3/28/2022 8:47 am,14.0,1,578.0
999,3/28/2022 9:48 am,14.0,1,289.0
1000,3/28/2022 10:12 am,14.0,1,1588.6
1001,3/28/2022 10:13 am,14.0,1,985.15
1002,3/28/2022 11:10 am,14.0,1,360.0
1003,3/28/2022 11:10 am,14.0,1,2552.4
1004,3/28/2022 1:34 pm,13.0,1,352.0
1005,3/28/2022 2:11 pm,14.0,1,262.65
1006,3/28/2022 2:11 pm,14.0,1,119.0
1007,3/28/2022 2:11 pm,14.0,1,611.15
1008,3/28/2022 3:18 pm,14.0,1,1086.3
1009,3/28/2022 4:15 pm,14.0,1,984.3
1010,3/28/2022 8:13 pm,14.0,1,338.3
1011,3/28/2022 9:12 pm,14.0,1,161.5
1012,3/28/2022 9:41 pm,6.0,1,379.0
1013,3/29/2022 6:13 am,14.0,1,1163.65
1014,3/29/2022 9:17 am,14.0,1,510.0
1015,3/29/2022 11:13 am,14.0,1,1070.23
1016,3/29/2022 11:13 am,14.0,1,304.47
1017,3/29/2022 2:16 pm,14.0,1,2854.3
1018,3/29/2022 3:13 pm,14.0,1,440.0
1019,3/29/2022 3:13 pm,14.0,1,424.91
1020,3/29/2022 3:13 pm,14.0,1,378.81
1021,3/29/2022 7:12 pm,14.0,1,914.03
1022,3/30/2022 8:23 am,14.0,1,289.38
1023,3/30/2022 8:26 am,14.0,1,549.0
1024,3/30/2022 8:34 am,14.0,1,449.0
1025,3/30/2022 10:21 am,14.0,1,501.6
1026,3/30/2022 12:15 pm,14.0,1,675.0
1027,3/30/2022 2:17 pm,14.0,1,900.0
1028,3/30/2022 4:12 pm,14.0,1,1638.8
1029,3/30/2022 6:11 pm,14.0,1,856.8
1030,3/30/2022 7:11 pm,14.0,1,337.46
1031,3/30/2022 9:13 pm,14.0,1,549.72
1032,3/30/2022 9:14 pm,14.0,1,927.52
1033,3/31/2022 12:11 am,14.0,1,475.4
1034,3/31/2022 6:11 am,14.0,1,733.2
1035,3/31/2022 7:15 am,14.0,1,450.0
1036,3/31/2022 10:12 am,14.0,1,775.11
1037,3/31/2022 10:12 am,14.0,1,459.9
1038,3/31/2022 12:03 pm,14.0,1,543.15
1039,3/31/2022 1:12 pm,14.0,1,1857.25
1040,3/31/2022 2:01 pm,14.0,1,598.0
1041,3/31/2022 2:03 pm,14.0,1,2999.0
1042,3/31/2022 2:07 pm,14.0,1,489.0
1043,3/31/2022 2:08 pm,14.0,1,779.0
1044,3/31/2022 2:09 pm,14.0,1,978.0
1045,3/31/2022 2:11 pm,14.0,1,1236.0
1046,3/31/2022 2:12 pm,14.0,1,879.0
1047,3/31/2022 2:13 pm,14.0,1,1098.0
1048,3/31/2022 2:15 pm,14.0,1,978.0
1049,3/31/2022 2:16 pm,14.0,1,519.0
1050,3/31/2022 2:18 pm,14.0,1,1899.0
1051,3/31/2022 2:20 pm,14.0,1,678.0
1052,3/31/2022 2:21 pm,14.0,1,479.0
1053,3/31/2022 2:22 pm,14.0,1,418.0
1054,3/31/2022 2:24 pm,14.0,1,289.0
1055,3/31/2022 2:26 pm,14.0,1,4095.0
1056,3/31/2022 2:27 pm,14.0,1,549.0
1057,3/31/2022 2:29 pm,14.0,1,2959.0
1058,3/31/2022 2:36 pm,14.0,1,1308.15
1059,3/31/2022 3:13 pm,14.0,1,581.58
1060,3/31/2022 5:13 pm,14.0,1,610.06
1061,3/31/2022 5:13 pm,14.0,1,398.0
1062,3/31/2022 6:12 pm,14.0,1,333.76
1063,4/1/2022 9:14 am,14.0,1,546.3
1064,4/1/2022 10:12 am,14.0,1,1317.23
1065,4/1/2022 1:12 pm,14.0,1,699.0
1066,4/1/2022 3:13 pm,14.0,1,656.0
1067,4/1/2022 5:12 pm,14.0,1,197.1
1068,4/1/2022 8:12 pm,14.0,1,1222.64
1069,4/3/2022 7:12 am,14.0,1,458.15
1070,4/3/2022 10:13 am,14.0,1,367.36
1071,4/3/2022 10:13 am,14.0,1,4670.7
1072,4/3/2022 10:36 am,14.0,1,1028.2
1073,4/3/2022 10:41 am,14.0,1,3723.11
1074,4/3/2022 11:10 am,14.0,1,2575.0
